FIPS,State,County_Name,Population_2010,RUCC_2013,Description,orignal_population_2010_wa
2110,AK,Juneau City and Borough,31275,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
2122,AK,Kenai Peninsula Borough,55400,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
2130,AK,Ketchikan Gateway Borough,13477,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
2150,AK,Kodiak Island Borough,13592,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
2164,AK,Lake and Peninsula Borough,1631,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
2180,AK,Nome Census Area,9492,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
2185,AK,North Slope Borough,9430,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
2188,AK,Northwest Arctic Borough,7523,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
2195,AK,Petersburg Census area,3815,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2198,AK,Price of Wales Hyder Census Area,5559,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2220,AK,Sitka City and Borough,8881,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
2230,AK,Skagway Municipality,968,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2240,AK,Southeast Fairbanks Census Area,7029,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2261,AK,Valdez-Cordova Census Area,9636,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2270,AK,Wade Hampton Census Area,7459,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2275,AK,Wrangell City and Borough,2369,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2282,AK,Yakutat City and Borough,662,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
2290,AK,Yukon-Koyukuk Census Area,5588,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
4001,AZ,Apache County,71518,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
4003,AZ,Cochise County,131346,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
4005,AZ,Coconino County,134421,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
4007,AZ,Gila County,53597,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
4009,AZ,Graham County,37220,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
4011,AZ,Greenlee County,8437,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
4012,AZ,La Paz County,20489,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
4013,AZ,Maricopa County,3817117,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
4015,AZ,Mohave County,200186,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
4017,AZ,Navajo County,107449,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
4019,AZ,Pima County,980263,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
4021,AZ,Pinal County,375770,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
4023,AZ,Santa Cruz County,47420,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
4025,AZ,Yavapai County,211033,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
4027,AZ,Yuma County,195751,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
5001,AR,Arkansas County,19019,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5003,AR,Ashley County,21853,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5005,AR,Baxter County,41513,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5007,AR,Benton County,221339,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
5009,AR,Boone County,36903,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5011,AR,Bradley County,11508,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5013,AR,Calhoun County,5368,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
5015,AR,Carroll County,27446,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5017,AR,Chicot County,11800,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5019,AR,Clark County,22995,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5021,AR,Clay County,16083,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5023,AR,Cleburne County,25970,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5025,AR,Cleveland County,8689,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
5027,AR,Columbia County,24552,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5029,AR,Conway County,21273,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5031,AR,Craighead County,96443,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
5033,AR,Crawford County,61948,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
5035,AR,Crittenden County,50902,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
5037,AR,Cross County,17870,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5039,AR,Dallas County,8116,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5041,AR,Desha County,13008,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5043,AR,Drew County,18509,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5045,AR,Faulkner County,113237,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
5047,AR,Franklin County,18125,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5049,AR,Fulton County,12245,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
5051,AR,Garland County,96024,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
5053,AR,Grant County,17853,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
5055,AR,Greene County,42090,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
5057,AR,Hempstead County,22609,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5059,AR,Hot Spring County,32923,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5061,AR,Howard County,13789,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5063,AR,Independence County,36647,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5065,AR,Izard County,13696,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
5067,AR,Jackson County,17997,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5069,AR,Jefferson County,77435,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
5071,AR,Johnson County,25540,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5073,AR,Lafayette County,7645,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
5075,AR,Lawrence County,17415,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5077,AR,Lee County,10424,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5079,AR,Lincoln County,14134,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
5081,AR,Little River County,13171,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
5083,AR,Logan County,22353,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5085,AR,Lonoke County,68356,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
5087,AR,Madison County,15717,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
5089,AR,Marion County,16653,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
5091,AR,Miller County,43462,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
5093,AR,Mississippi County,46480,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
5095,AR,Monroe County,8149,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5097,AR,Montgomery County,9487,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
5099,AR,Nevada County,8997,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5101,AR,Newton County,8330,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
5103,AR,Ouachita County,26120,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5105,AR,Perry County,10445,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
5107,AR,Phillips County,21757,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5109,AR,Pike County,11291,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
5111,AR,Poinsett County,24583,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
5113,AR,Polk County,20662,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5115,AR,Pope County,61754,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
5117,AR,Prairie County,8715,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
5119,AR,Pulaski County,382748,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
5121,AR,Randolph County,17969,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5123,AR,St. Francis County,28258,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5125,AR,Saline County,107118,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
5127,AR,Scott County,11233,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5129,AR,Searcy County,8195,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
5131,AR,Sebastian County,125744,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
5133,AR,Sevier County,17058,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
5135,AR,Sharp County,17264,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5137,AR,Stone County,12394,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
5139,AR,Union County,41639,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
5141,AR,Van Buren County,17295,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
5143,AR,Washington County,203065,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
5145,AR,White County,77076,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
5147,AR,Woodruff County,7260,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
5149,AR,Yell County,22185,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
6001,CA,Alameda County,1510271,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
6003,CA,Alpine County,1175,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
6005,CA,Amador County,38091,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
6007,CA,Butte County,220000,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
6009,CA,Calaveras County,45578,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
